Temperature,Sample,Timestamp,Time,1701384599
32.05,702,1701384775,17:52:54.50,
32.05,703,1701384775,17:52:54.75,
32.03,704,1701384775,17:52:55.00,
32.03,705,1701384775,17:52:55.25,
32.03,706,1701384776,17:52:55.50,
32.03,707,1701384776,17:52:55.75,
32,708,1701384776,17:52:56.00,
32,709,1701384776,17:52:56.25,
32,710,1701384777,17:52:56.50,
32,711,1701384777,17:52:56.75,
32.03,712,1701384777,17:52:57.00,
32.03,713,1701384777,17:52:57.25,
32.03,714,1701384778,17:52:57.50,
32.03,715,1701384778,17:52:57.75,
32.03,716,1701384778,17:52:58.00,
32.03,717,1701384778,17:52:58.25,
32.03,718,1701384779,17:52:58.50,
32.03,719,1701384779,17:52:58.75,
32.03,720,1701384779,17:52:59.00,
32.03,721,1701384779,17:52:59.25,
32.03,722,1701384780,17:52:59.50,
32.03,723,1701384780,17:52:59.75,
32.03,724,1701384780,17:53:00.00,
32.03,725,1701384780,17:53:00.25,
32.03,726,1701384781,17:53:00.50,
32.03,727,1701384781,17:53:00.75,
32.03,728,1701384781,17:53:01.00,
32.03,729,1701384781,17:53:01.25,
32.03,730,1701384782,17:53:01.50,
32.03,731,1701384782,17:53:01.75,
32.05,732,1701384782,17:53:02.00,
32.05,733,1701384782,17:53:02.25,
32.05,734,1701384783,17:53:02.50,
32.05,735,1701384783,17:53:02.75,
32.03,736,1701384783,17:53:03.00,
32.03,737,1701384783,17:53:03.25,
32.03,738,1701384784,17:53:03.50,
32.03,739,1701384784,17:53:03.75,
32.03,740,1701384784,17:53:04.00,
32.03,741,1701384784,17:53:04.25,
32.03,742,1701384785,17:53:04.50,
32.03,743,1701384785,17:53:04.75,
32.03,744,1701384785,17:53:05.00,
32.03,745,1701384785,17:53:05.25,
32.03,746,1701384786,17:53:05.50,
32.03,747,1701384786,17:53:05.75,
32.03,748,1701384786,17:53:06.00,
32.03,749,1701384786,17:53:06.25,
32.03,750,1701384787,17:53:06.50,
32.03,751,1701384787,17:53:06.75,
32.05,752,1701384787,17:53:07.00,
32.05,753,1701384787,17:53:07.25,
32.05,754,1701384788,17:53:07.50,
32.05,755,1701384788,17:53:07.75,
32.05,756,1701384788,17:53:08.00,
32.05,757,1701384788,17:53:08.25,
32.05,758,1701384789,17:53:08.50,
32.05,759,1701384789,17:53:08.75,
32.03,760,1701384789,17:53:09.00,
32.03,761,1701384789,17:53:09.25,
32.03,762,1701384790,17:53:09.50,
32.03,763,1701384790,17:53:09.75,
32.05,764,1701384790,17:53:10.00,
32.05,765,1701384790,17:53:10.25,
32.05,766,1701384791,17:53:10.50,
32.05,767,1701384791,17:53:10.75,
32.05,768,1701384791,17:53:11.00,
32.05,769,1701384791,17:53:11.25,
32.05,770,1701384792,17:53:11.50,
32.05,771,1701384792,17:53:11.75,
32.05,772,1701384792,17:53:12.00,
32.05,773,1701384792,17:53:12.25,
32.05,774,1701384793,17:53:12.50,
32.05,775,1701384793,17:53:12.75,
32.03,776,1701384793,17:53:13.00,
32.03,777,1701384793,17:53:13.25,
32.03,778,1701384794,17:53:13.50,
32.03,779,1701384794,17:53:13.75,
32.05,780,1701384794,17:53:14.00,
32.05,781,1701384794,17:53:14.25,
32.05,782,1701384795,17:53:14.50,
32.05,783,1701384795,17:53:14.75,
32.05,784,1701384795,17:53:15.00,
32.05,785,1701384795,17:53:15.25,
32.05,786,1701384796,17:53:15.50,
32.05,787,1701384796,17:53:15.75,
32.07,788,1701384796,17:53:16.00,
32.07,789,1701384796,17:53:16.25,
32.07,790,1701384797,17:53:16.50,
32.07,791,1701384797,17:53:16.75,
32.07,792,1701384797,17:53:17.00,
32.07,793,1701384797,17:53:17.25,
32.07,794,1701384798,17:53:17.50,
32.07,795,1701384798,17:53:17.75,
32.05,796,1701384798,17:53:18.00,
32.05,797,1701384798,17:53:18.25,
32.05,798,1701384799,17:53:18.50,
32.05,799,1701384799,17:53:18.75,
32.05,800,1701384799,17:53:19.00,
32.05,801,1701384799,17:53:19.25,
32.05,802,1701384800,17:53:19.50,
32.05,803,1701384800,17:53:19.75,
32.07,804,1701384800,17:53:20.00,
32.07,805,1701384800,17:53:20.25,
32.07,806,1701384801,17:53:20.50,
32.07,807,1701384801,17:53:20.75,
32.09,808,1701384801,17:53:21.00,
32.09,809,1701384801,17:53:21.25,
32.09,810,1701384802,17:53:21.50,
32.09,811,1701384802,17:53:21.75,
32.09,812,1701384802,17:53:22.00,
32.09,813,1701384802,17:53:22.25,
32.09,814,1701384803,17:53:22.50,
32.09,815,1701384803,17:53:22.75,
32.07,816,1701384803,17:53:23.00,
32.07,817,1701384803,17:53:23.25,
32.07,818,1701384804,17:53:23.50,
32.07,819,1701384804,17:53:23.75,
32.07,820,1701384804,17:53:24.00,
32.07,821,1701384804,17:53:24.25,
32.07,822,1701384805,17:53:24.50,
32.07,823,1701384805,17:53:24.75,
32.07,824,1701384805,17:53:25.00,
32.07,825,1701384805,17:53:25.25,
32.07,826,1701384806,17:53:25.50,
32.07,827,1701384806,17:53:25.75,
32.09,828,1701384806,17:53:26.00,
32.09,829,1701384806,17:53:26.25,
32.09,830,1701384807,17:53:26.50,
32.09,831,1701384807,17:53:26.75,
32.07,832,1701384807,17:53:27.00,
32.07,833,1701384807,17:53:27.25,
32.07,834,1701384808,17:53:27.50,
32.07,835,1701384808,17:53:27.75,
32.05,836,1701384808,17:53:28.00,
32.05,837,1701384808,17:53:28.25,
32.05,838,1701384809,17:53:28.50,
32.05,839,1701384809,17:53:28.75,
32.07,840,1701384809,17:53:29.00,
32.07,841,1701384809,17:53:29.25,
32.07,842,1701384810,17:53:29.50,
32.07,843,1701384810,17:53:29.75,
32.09,844,1701384810,17:53:30.00,
32.09,845,1701384810,17:53:30.25,
32.09,846,1701384811,17:53:30.50,
32.09,847,1701384811,17:53:30.75,
32.05,848,1701384811,17:53:31.00,
32.05,849,1701384811,17:53:31.25,
32.05,850,1701384812,17:53:31.50,
32.05,851,1701384812,17:53:31.75,
32.05,852,1701384812,17:53:32.00,
32.05,853,1701384812,17:53:32.25,
32.05,854,1701384813,17:53:32.50,
32.05,855,1701384813,17:53:32.75,
32.05,856,1701384813,17:53:33.00,
32.05,857,1701384813,17:53:33.25,
32.05,858,1701384814,17:53:33.50,
32.05,859,1701384814,17:53:33.75,
32.03,860,1701384814,17:53:34.00,
32.03,861,1701384814,17:53:34.25,
32.03,862,1701384815,17:53:34.50,
32.03,863,1701384815,17:53:34.75,
32,864,1701384815,17:53:35.00,
32,865,1701384815,17:53:35.25,
32,866,1701384816,17:53:35.50,
32,867,1701384816,17:53:35.75,
32,868,1701384816,17:53:36.00,
32,869,1701384816,17:53:36.25,
32,870,1701384817,17:53:36.50,
32,871,1701384817,17:53:36.75,
31.99,872,1701384817,17:53:37.00,
31.99,873,1701384817,17:53:37.25,
31.99,874,1701384818,17:53:37.50,
31.99,875,1701384818,17:53:37.75,
31.97,876,1701384818,17:53:38.00,
31.97,877,1701384818,17:53:38.25,
31.97,878,1701384819,17:53:38.50,
31.97,879,1701384819,17:53:38.75,
31.99,880,1701384819,17:53:39.00,
31.99,881,1701384819,17:53:39.25,
31.99,882,1701384820,17:53:39.50,
31.99,883,1701384820,17:53:39.75,
31.97,884,1701384820,17:53:40.00,
31.97,885,1701384820,17:53:40.25,
31.97,886,1701384821,17:53:40.50,
31.97,887,1701384821,17:53:40.75,
31.99,888,1701384821,17:53:41.00,
31.99,889,1701384821,17:53:41.25,
31.99,890,1701384822,17:53:41.50,
31.99,891,1701384822,17:53:41.75,
31.95,892,1701384822,17:53:42.00,
31.95,893,1701384822,17:53:42.25,
31.95,894,1701384823,17:53:42.50,
31.95,895,1701384823,17:53:42.75,
31.99,896,1701384823,17:53:43.00,
31.99,897,1701384823,17:53:43.25,
31.99,898,1701384824,17:53:43.50,
31.99,899,1701384824,17:53:43.75,
31.95,900,1701384824,17:53:44.00,
31.95,901,1701384824,17:53:44.25,
31.95,902,1701384825,17:53:44.50,
31.95,903,1701384825,17:53:44.75,
31.95,904,1701384825,17:53:45.00,
31.95,905,1701384825,17:53:45.25,
31.95,906,1701384826,17:53:45.50,
31.95,907,1701384826,17:53:45.75,
31.95,908,1701384826,17:53:46.00,
31.95,909,1701384826,17:53:46.25,
31.95,910,1701384827,17:53:46.50,
31.95,911,1701384827,17:53:46.75,
31.95,912,1701384827,17:53:47.00,
31.95,913,1701384827,17:53:47.25,
31.95,914,1701384828,17:53:47.50,
31.95,915,1701384828,17:53:47.75,
31.95,916,1701384828,17:53:48.00,
31.95,917,1701384828,17:53:48.25,
31.95,918,1701384829,17:53:48.50,
31.95,919,1701384829,17:53:48.75,
31.95,920,1701384829,17:53:49.00,
31.95,921,1701384829,17:53:49.25,
31.95,922,1701384830,17:53:49.50,
31.95,923,1701384830,17:53:49.75,
31.93,924,1701384830,17:53:50.00,
31.93,925,1701384830,17:53:50.25,
31.93,926,1701384831,17:53:50.50,
31.93,927,1701384831,17:53:50.75,
31.91,928,1701384831,17:53:51.00,
31.91,929,1701384831,17:53:51.25,
31.91,930,1701384832,17:53:51.50,
31.91,931,1701384832,17:53:51.75,
31.91,932,1701384832,17:53:52.00,
31.91,933,1701384832,17:53:52.25,
31.91,934,1701384833,17:53:52.50,
31.91,935,1701384833,17:53:52.75,
31.91,936,1701384833,17:53:53.00,
31.91,937,1701384833,17:53:53.25,
31.91,938,1701384834,17:53:53.50,
31.91,939,1701384834,17:53:53.75,
31.89,940,1701384834,17:53:54.00,
31.89,941,1701384834,17:53:54.25,
31.89,942,1701384835,17:53:54.50,
31.89,943,1701384835,17:53:54.75,
31.91,944,1701384835,17:53:55.00,
31.91,945,1701384835,17:53:55.25,
31.91,946,1701384836,17:53:55.50,
31.91,947,1701384836,17:53:55.75,
31.93,948,1701384836,17:53:56.00,
31.93,949,1701384836,17:53:56.25,
31.93,950,1701384837,17:53:56.50,
31.93,951,1701384837,17:53:56.75,
31.89,952,1701384837,17:53:57.00,
31.89,953,1701384837,17:53:57.25,
31.89,954,1701384838,17:53:57.50,
31.89,955,1701384838,17:53:57.75,
31.91,956,1701384838,17:53:58.00,
31.91,957,1701384838,17:53:58.25,
31.91,958,1701384839,17:53:58.50,
31.91,959,1701384839,17:53:58.75,
31.91,960,1701384839,17:53:59.00,
31.91,961,1701384839,17:53:59.25,
31.91,962,1701384840,17:53:59.50,
31.91,963,1701384840,17:53:59.75,
31.87,964,1701384840,17:54:00.00,
31.87,965,1701384840,17:54:00.25,
31.87,966,1701384841,17:54:00.50,
31.87,967,1701384841,17:54:00.75,
31.89,968,1701384841,17:54:01.00,
31.89,969,1701384841,17:54:01.25,
31.89,970,1701384842,17:54:01.50,
31.89,971,1701384842,17:54:01.75,
31.89,972,1701384842,17:54:02.00,
31.89,973,1701384842,17:54:02.25,
31.89,974,1701384843,17:54:02.50,
31.89,975,1701384843,17:54:02.75,
31.87,976,1701384843,17:54:03.00,
31.87,977,1701384843,17:54:03.25,
31.87,978,1701384844,17:54:03.50,
31.87,979,1701384844,17:54:03.75,
31.89,980,1701384844,17:54:04.00,
31.89,981,1701384844,17:54:04.25,
31.89,982,1701384845,17:54:04.50,
31.89,983,1701384845,17:54:04.75,
31.89,984,1701384845,17:54:05.00,
31.89,985,1701384845,17:54:05.25,
31.89,986,1701384846,17:54:05.50,
31.89,987,1701384846,17:54:05.75,
31.89,988,1701384846,17:54:06.00,
31.89,989,1701384846,17:54:06.25,
31.89,990,1701384847,17:54:06.50,
31.89,991,1701384847,17:54:06.75,
31.87,992,1701384847,17:54:07.00,
31.87,993,1701384847,17:54:07.25,
31.87,994,1701384848,17:54:07.50,
31.87,995,1701384848,17:54:07.75,
31.87,996,1701384848,17:54:08.00,
31.87,997,1701384848,17:54:08.25,
31.87,998,1701384849,17:54:08.50,
31.87,999,1701384849,17:54:08.75,
31.87,1000,1701384849,17:54:09.00,
31.87,1001,1701384849,17:54:09.25,
31.87,1002,1701384850,17:54:09.50,
31.87,1003,1701384850,17:54:09.75,
31.87,1004,1701384850,17:54:10.00,
31.87,1005,1701384850,17:54:10.25,
31.87,1006,1701384851,17:54:10.50,
31.87,1007,1701384851,17:54:10.75,
31.89,1008,1701384851,17:54:11.00,
31.89,1009,1701384851,17:54:11.25,
31.89,1010,1701384852,17:54:11.50,
31.89,1011,1701384852,17:54:11.75,
31.87,1012,1701384852,17:54:12.00,
31.87,1013,1701384852,17:54:12.25,
31.87,1014,1701384853,17:54:12.50,
31.87,1015,1701384853,17:54:12.75,
31.87,1016,1701384853,17:54:13.00,
31.87,1017,1701384853,17:54:13.25,
31.87,1018,1701384854,17:54:13.50,
31.87,1019,1701384854,17:54:13.75,
31.87,1020,1701384854,17:54:14.00,
31.87,1021,1701384854,17:54:14.25,
31.87,1022,1701384855,17:54:14.50,
31.87,1023,1701384855,17:54:14.75,
31.87,1024,1701384855,17:54:15.00,
31.87,1025,1701384855,17:54:15.25,
31.87,1026,1701384856,17:54:15.50,
31.87,1027,1701384856,17:54:15.75,
31.91,1028,1701384856,17:54:16.00,
31.91,1029,1701384856,17:54:16.25,
31.91,1030,1701384857,17:54:16.50,
31.91,1031,1701384857,17:54:16.75,
31.87,1032,1701384857,17:54:17.00,
31.87,1033,1701384857,17:54:17.25,
31.87,1034,1701384858,17:54:17.50,
31.87,1035,1701384858,17:54:17.75,
31.89,1036,1701384858,17:54:18.00,
31.89,1037,1701384858,17:54:18.25,
31.89,1038,1701384859,17:54:18.50,
31.89,1039,1701384859,17:54:18.75,
31.89,1040,1701384859,17:54:19.00,
31.89,1041,1701384859,17:54:19.25,
31.89,1042,1701384860,17:54:19.50,
31.89,1043,1701384860,17:54:19.75,
31.89,1044,1701384860,17:54:20.00,
31.89,1045,1701384860,17:54:20.25,
31.89,1046,1701384861,17:54:20.50,
31.89,1047,1701384861,17:54:20.75,
31.91,1048,1701384861,17:54:21.00,
31.91,1049,1701384861,17:54:21.25,
31.91,1050,1701384862,17:54:21.50,
31.91,1051,1701384862,17:54:21.75,
31.91,1052,1701384862,17:54:22.00,
31.91,1053,1701384862,17:54:22.25,
31.91,1054,1701384863,17:54:22.50,
31.91,1055,1701384863,17:54:22.75,
31.89,1056,1701384863,17:54:23.00,
31.89,1057,1701384863,17:54:23.25,
31.89,1058,1701384864,17:54:23.50,
31.89,1059,1701384864,17:54:23.75,
31.91,1060,1701384864,17:54:24.00,
31.91,1061,1701384864,17:54:24.25,
31.91,1062,1701384865,17:54:24.50,
31.91,1063,1701384865,17:54:24.75,
31.91,1064,1701384865,17:54:25.00,
31.91,1065,1701384865,17:54:25.25,
31.91,1066,1701384866,17:54:25.50,
31.91,1067,1701384866,17:54:25.75,
31.93,1068,1701384866,17:54:26.00,
31.93,1069,1701384866,17:54:26.25,
31.93,1070,1701384867,17:54:26.50,
31.93,1071,1701384867,17:54:26.75,
31.93,1072,1701384867,17:54:27.00,
31.93,1073,1701384867,17:54:27.25,
31.93,1074,1701384868,17:54:27.50,
31.93,1075,1701384868,17:54:27.75,
31.95,1076,1701384868,17:54:28.00,
31.95,1077,1701384868,17:54:28.25,
31.95,1078,1701384869,17:54:28.50,
31.95,1079,1701384869,17:54:28.75,
31.95,1080,1701384869,17:54:29.00,
31.95,1081,1701384869,17:54:29.25,
31.95,1082,1701384870,17:54:29.50,
31.95,1083,1701384870,17:54:29.75,
31.95,1084,1701384870,17:54:30.00,
31.95,1085,1701384870,17:54:30.25,
31.95,1086,1701384871,17:54:30.50,
31.95,1087,1701384871,17:54:30.75,
31.93,1088,1701384871,17:54:31.00,
31.93,1089,1701384871,17:54:31.25,
31.93,1090,1701384872,17:54:31.50,
31.93,1091,1701384872,17:54:31.75,
31.95,1092,1701384872,17:54:32.00,
31.95,1093,1701384872,17:54:32.25,
31.95,1094,1701384873,17:54:32.50,
31.95,1095,1701384873,17:54:32.75,
31.97,1096,1701384873,17:54:33.00,
31.97,1097,1701384873,17:54:33.25,
31.97,1098,1701384874,17:54:33.50,
31.97,1099,1701384874,17:54:33.75,
31.97,1100,1701384874,17:54:34.00,
31.97,1101,1701384874,17:54:34.25,
31.97,1102,1701384875,17:54:34.50,
31.97,1103,1701384875,17:54:34.75,
31.95,1104,1701384875,17:54:35.00,
31.95,1105,1701384875,17:54:35.25,
31.95,1106,1701384876,17:54:35.50,
31.95,1107,1701384876,17:54:35.75,
31.95,1108,1701384876,17:54:36.00,
31.95,1109,1701384876,17:54:36.25,
31.95,1110,1701384877,17:54:36.50,
31.95,1111,1701384877,17:54:36.75,
31.95,1112,1701384877,17:54:37.00,
31.95,1113,1701384877,17:54:37.25,
31.95,1114,1701384878,17:54:37.50,
31.95,1115,1701384878,17:54:37.75,
31.99,1116,1701384878,17:54:38.00,
31.99,1117,1701384878,17:54:38.25,
31.99,1118,1701384879,17:54:38.50,
31.99,1119,1701384879,17:54:38.75,
31.99,1120,1701384879,17:54:39.00,
31.99,1121,1701384879,17:54:39.25,
31.99,1122,1701384880,17:54:39.50,
31.99,1123,1701384880,17:54:39.75,
31.99,1124,1701384880,17:54:40.00,
31.99,1125,1701384880,17:54:40.25,
31.99,1126,1701384881,17:54:40.50,
31.99,1127,1701384881,17:54:40.75,
31.97,1128,1701384881,17:54:41.00,
31.97,1129,1701384881,17:54:41.25,
31.97,1130,1701384882,17:54:41.50,
31.97,1131,1701384882,17:54:41.75,
31.99,1132,1701384882,17:54:42.00,
31.99,1133,1701384882,17:54:42.25,
31.99,1134,1701384883,17:54:42.50,
31.99,1135,1701384883,17:54:42.75,
31.99,1136,1701384883,17:54:43.00,
31.99,1137,1701384883,17:54:43.25,
31.99,1138,1701384884,17:54:43.50,
31.99,1139,1701384884,17:54:43.75,
32.03,1140,1701384884,17:54:44.00,
32.03,1141,1701384884,17:54:44.25,
32.03,1142,1701384885,17:54:44.50,
32.03,1143,1701384885,17:54:44.75,
32,1144,1701384885,17:54:45.00,
32,1145,1701384885,17:54:45.25,
32,1146,1701384886,17:54:45.50,
32,1147,1701384886,17:54:45.75,
32.03,1148,1701384886,17:54:46.00,
32.03,1149,1701384886,17:54:46.25,
32.03,1150,1701384887,17:54:46.50,
32.03,1151,1701384887,17:54:46.75,
31.99,1152,1701384887,17:54:47.00,
31.99,1153,1701384887,17:54:47.25,
31.99,1154,1701384888,17:54:47.50,
31.99,1155,1701384888,17:54:47.75,
32,1156,1701384888,17:54:48.00,
32,1157,1701384888,17:54:48.25,
32,1158,1701384889,17:54:48.50,
32,1159,1701384889,17:54:48.75,
32,1160,1701384889,17:54:49.00,
32,1161,1701384889,17:54:49.25,
32,1162,1701384890,17:54:49.50,
32,1163,1701384890,17:54:49.75,
32,1164,1701384890,17:54:50.00,
32,1165,1701384890,17:54:50.25,
32,1166,1701384891,17:54:50.50,
32,1167,1701384891,17:54:50.75,
32.03,1168,1701384891,17:54:51.00,
32.03,1169,1701384891,17:54:51.25,
32.03,1170,1701384892,17:54:51.50,
32.03,1171,1701384892,17:54:51.75,
32.03,1172,1701384892,17:54:52.00,
32.03,1173,1701384892,17:54:52.25,
32.03,1174,1701384893,17:54:52.50,
32.03,1175,1701384893,17:54:52.75,
32,1176,1701384893,17:54:53.00,
32,1177,1701384893,17:54:53.25,
32,1178,1701384894,17:54:53.50,
32,1179,1701384894,17:54:53.75,
32.03,1180,1701384894,17:54:54.00,
32.03,1181,1701384894,17:54:54.25,
32.03,1182,1701384895,17:54:54.50,
32.03,1183,1701384895,17:54:54.75,
32.03,1184,1701384895,17:54:55.00,
32.03,1185,1701384895,17:54:55.25,
32.03,1186,1701384896,17:54:55.50,
32.03,1187,1701384896,17:54:55.75,
32.03,1188,1701384896,17:54:56.00,
32.03,1189,1701384896,17:54:56.25,
32.03,1190,1701384897,17:54:56.50,
32.03,1191,1701384897,17:54:56.75,
32.03,1192,1701384897,17:54:57.00,
32.03,1193,1701384897,17:54:57.25,
32.03,1194,1701384898,17:54:57.50,
32.03,1195,1701384898,17:54:57.75,
32.05,1196,1701384898,17:54:58.00,
32.05,1197,1701384898,17:54:58.25,
32.05,1198,1701384899,17:54:58.50,
32.05,1199,1701384899,17:54:58.75,
32.05,1200,1701384899,17:54:59.00,
32.05,1201,1701384899,17:54:59.25,
32.05,1202,1701384900,17:54:59.50,
32.05,1203,1701384900,17:54:59.75,
32.03,1204,1701384900,17:55:00.00,
32.03,1205,1701384900,17:55:00.25,
32.03,1206,1701384901,17:55:00.50,
32.03,1207,1701384901,17:55:00.75,
32.05,1208,1701384901,17:55:01.00,
32.05,1209,1701384901,17:55:01.25,
32.05,1210,1701384902,17:55:01.50,
32.05,1211,1701384902,17:55:01.75,
32.05,1212,1701384902,17:55:02.00,
32.05,1213,1701384902,17:55:02.25,
32.05,1214,1701384903,17:55:02.50,
32.05,1215,1701384903,17:55:02.75,
32.05,1216,1701384903,17:55:03.00,
32.05,1217,1701384903,17:55:03.25,
32.05,1218,1701384904,17:55:03.50,
32.05,1219,1701384904,17:55:03.75,
32.05,1220,1701384904,17:55:04.00,
32.05,1221,1701384904,17:55:04.25,
32.05,1222,1701384905,17:55:04.50,
32.05,1223,1701384905,17:55:04.75,
32.05,1224,1701384905,17:55:05.00,
32.05,1225,1701384905,17:55:05.25,
32.05,1226,1701384906,17:55:05.50,
32.05,1227,1701384906,17:55:05.75,
32.05,1228,1701384906,17:55:06.00,
32.05,1229,1701384906,17:55:06.25,
32.05,1230,1701384907,17:55:06.50,
32.05,1231,1701384907,17:55:06.75,
32.05,1232,1701384907,17:55:07.00,
32.05,1233,1701384907,17:55:07.25,
32.05,1234,1701384908,17:55:07.50,
32.05,1235,1701384908,17:55:07.75,
32.05,1236,1701384908,17:55:08.00,
32.05,1237,1701384908,17:55:08.25,
32.05,1238,1701384909,17:55:08.50,
32.05,1239,1701384909,17:55:08.75,
32.05,1240,1701384909,17:55:09.00,
32.05,1241,1701384909,17:55:09.25,
32.05,1242,1701384910,17:55:09.50,
32.05,1243,1701384910,17:55:09.75,
32.07,1244,1701384910,17:55:10.00,
32.07,1245,1701384910,17:55:10.25,
32.07,1246,1701384911,17:55:10.50,
32.07,1247,1701384911,17:55:10.75,
32.07,1248,1701384911,17:55:11.00,
32.07,1249,1701384911,17:55:11.25,
32.07,1250,1701384912,17:55:11.50,
32.07,1251,1701384912,17:55:11.75,
32.05,1252,1701384912,17:55:12.00,
32.05,1253,1701384912,17:55:12.25,
32.05,1254,1701384913,17:55:12.50,
32.05,1255,1701384913,17:55:12.75,
32.07,1256,1701384913,17:55:13.00,
32.07,1257,1701384913,17:55:13.25,
32.07,1258,1701384914,17:55:13.50,
32.07,1259,1701384914,17:55:13.75,
32.03,1260,1701384914,17:55:14.00,
32.03,1261,1701384914,17:55:14.25,
32.03,1262,1701384915,17:55:14.50,
32.03,1263,1701384915,17:55:14.75,
32,1264,1701384915,17:55:15.00,
32,1265,1701384915,17:55:15.25,
32,1266,1701384916,17:55:15.50,
32,1267,1701384916,17:55:15.75,
32.03,1268,1701384916,17:55:16.00,
32.03,1269,1701384916,17:55:16.25,
32.03,1270,1701384917,17:55:16.50,
32.03,1271,1701384917,17:55:16.75,
32.03,1272,1701384917,17:55:17.00,
32.03,1273,1701384917,17:55:17.25,
32.03,1274,1701384918,17:55:17.50,
32.03,1275,1701384918,17:55:17.75,
32,1276,1701384918,17:55:18.00,
32,1277,1701384918,17:55:18.25,
32,1278,1701384919,17:55:18.50,
32,1279,1701384919,17:55:18.75,
32,1280,1701384919,17:55:19.00,
32,1281,1701384919,17:55:19.25,
32,1282,1701384920,17:55:19.50,
32,1283,1701384920,17:55:19.75,
31.99,1284,1701384920,17:55:20.00,
31.99,1285,1701384920,17:55:20.25,
31.99,1286,1701384921,17:55:20.50,
31.99,1287,1701384921,17:55:20.75,
31.99,1288,1701384921,17:55:21.00,
31.99,1289,1701384921,17:55:21.25,
31.99,1290,1701384922,17:55:21.50,
31.99,1291,1701384922,17:55:21.75,
32,1292,1701384922,17:55:22.00,
32,1293,1701384922,17:55:22.25,
32,1294,1701384923,17:55:22.50,
32,1295,1701384923,17:55:22.75,
31.99,1296,1701384923,17:55:23.00,
31.99,1297,1701384923,17:55:23.25,
31.99,1298,1701384924,17:55:23.50,
31.99,1299,1701384924,17:55:23.75,
31.97,1300,1701384924,17:55:24.00,
31.97,1301,1701384924,17:55:24.25,
31.97,1302,1701384925,17:55:24.50,
31.97,1303,1701384925,17:55:24.75,
31.99,1304,1701384925,17:55:25.00,
31.99,1305,1701384925,17:55:25.25,
31.99,1306,1701384926,17:55:25.50,
31.99,1307,1701384926,17:55:25.75,
32,1308,1701384926,17:55:26.00,
32,1309,1701384926,17:55:26.25,
32,1310,1701384927,17:55:26.50,
32,1311,1701384927,17:55:26.75,
32,1312,1701384927,17:55:27.00,
32,1313,1701384927,17:55:27.25,
32,1314,1701384928,17:55:27.50,
32,1315,1701384928,17:55:27.75,
31.99,1316,1701384928,17:55:28.00,
31.99,1317,1701384928,17:55:28.25,
31.99,1318,1701384929,17:55:28.50,
31.99,1319,1701384929,17:55:28.75,
32,1320,1701384929,17:55:29.00,
32,1321,1701384929,17:55:29.25,
32,1322,1701384930,17:55:29.50,
32,1323,1701384930,17:55:29.75,
31.99,1324,1701384930,17:55:30.00,
31.99,1325,1701384930,17:55:30.25,
